ID;Date;Debut;Fin;Luminosité
MET0177;2023-11-01;08:00:00;08:59:00;8
MET0178;2023-11-01;09:00:00;09:59:00;7
MET0179;2023-11-01;10:00:00;10:59:00;9
MET0180;2023-11-01;11:00:00;11:59:00;9
MET0181;2023-11-01;12:00:00;12:59:00;10
MET0182;2023-11-01;13:00:00;13:59:00;8
MET0183;2023-11-01;14:00:00;14:59:00;8
MET0184;2023-11-01;15:00:00;15:59:00;7
MET0185;2023-11-01;16:00:00;16:59:00;6
MET0186;2023-11-01;17:00:00;18:00:00;4
MET0187;2023-11-02;08:00:00;08:59:00;8
MET0188;2023-11-02;09:00:00;09:59:00;7
MET0189;2023-11-02;10:00:00;10:59:00;9
MET0190;2023-11-02;11:00:00;11:59:00;9
MET0191;2023-11-02;12:00:00;12:59:00;10
MET0192;2023-11-02;13:00:00;13:59:00;8
MET0193;2023-11-02;14:00:00;14:59:00;8
MET0194;2023-11-02;15:00:00;15:59:00;7
MET0195;2023-11-02;16:00:00;16:59:00;6
MET0196;2023-11-02;17:00:00;18:00:00;4
MET0197;2023-11-03;08:00:00;08:59:00;8
MET0198;2023-11-03;09:00:00;09:59:00;7
MET0199;2023-11-03;10:00:00;10:59:00;9
MET0200;2023-11-03;11:00:00;11:59:00;9
MET0201;2023-11-03;12:00:00;12:59:00;10
MET0202;2023-11-03;13:00:00;13:59:00;8
MET0203;2023-11-03;14:00:00;14:59:00;8
MET0204;2023-11-03;15:00:00;15:59:00;7
MET0205;2023-11-03;16:00:00;16:59:00;6
MET0206;2023-11-03;17:00:00;18:00:00;4
MET0207;2023-11-06;08:00:00;08:59:00;8
MET0208;2023-11-06;09:00:00;09:59:00;7
MET0209;2023-11-06;10:00:00;10:59:00;9
MET0210;2023-11-06;11:00:00;11:59:00;9
MET0211;2023-11-06;12:00:00;12:59:00;10
MET0212;2023-11-06;13:00:00;13:59:00;8
MET0213;2023-11-06;14:00:00;14:59:00;8
MET0214;2023-11-06;15:00:00;15:59:00;7
MET0215;2023-11-06;16:00:00;16:59:00;6
MET0216;2023-11-06;17:00:00;18:00:00;4
MET0217;2023-11-07;08:00:00;08:59:00;8
MET0218;2023-11-07;09:00:00;09:59:00;7
MET0219;2023-11-07;10:00:00;10:59:00;9
MET0220;2023-11-07;11:00:00;11:59:00;9
MET0221;2023-11-07;12:00:00;12:59:00;10
