ID,ID_SALLE,DATY,HEURE_DEBUT,HEURE_FIN,nOMBRE_PERSONNE
POIN00001,SAL001,2023-11-01,08:00:00,11:59:00,300
POIN00002,SAL001,2023-11-01,12:00:00,17:59:00,280
POIN00003,SAL001,2023-11-02,08:00:00,11:59:00,250
POIN00004,SAL001,2023-11-02,12:00:00,17:59:00,240
POIN00005,SAL001,2023-11-03,08:00:00,11:59:00,220
POIN00006,SAL001,2023-11-03,12:00:00,17:59:00,210
POIN00007,SAL001,2023-11-06,08:00:00,11:59:00,320
POIN00008,SAL001,2023-11-06,12:00:00,17:59:00,330
POIN00009,SAL001,2023-11-07,08:00:00,11:59:00,300
POIN000010,SAL001,2023-11-07,12:00:00,17:59:00,290
POIN00011,SAL001,2023-11-08,08:00:00,11:59:00,300
POIN00012,SAL001,2023-11-08,12:00:00,17:59:00,280
POIN00013,SAL001,2023-11-09,08:00:00,11:59:00,250
POIN00014,SAL001,2023-11-09,12:00:00,17:59:00,240
POIN00015,SAL001,2023-11-10,08:00:00,11:59:00,220
POIN00016,SAL001,2023-11-10,12:00:00,17:59:00,210
POIN000017,SAL001,2023-11-13,08:00:00,11:59:00,320
POIN000018,SAL001,2023-11-13,12:00:00,17:59:00,330
POIN000019,SAL001,2023-11-14,08:00:00,11:59:00,300
POIN000020,SAL001,2023-11-14,12:00:00,17:59:00,290
POIN00021,SAL001,2023-11-15,08:00:00,11:59:00,300
POIN00022,SAL001,2023-11-15,12:00:00,17:59:00,280
POIN00023,SAL001,2023-11-16,08:00:00,11:59:00,250
POIN00024,SAL001,2023-11-16,12:00:00,17:59:00,240
POIN00025,SAL001,2023-11-17,08:00:00,11:59:00,220
POIN00026,SAL001,2023-11-17,12:00:00,17:59:00,210
POIN000027,SAL001,2023-11-20,08:00:00,11:59:00,320
POIN000028,SAL001,2023-11-20,12:00:00,17:59:00,330
POIN000029,SAL001,2023-11-21,08:00:00,11:59:00,300
POIN000030,SAL001,2023-11-21,12:00:00,17:59:00,290
POIN00031,SAL001,2023-11-22,08:00:00,11:59:00,300
POIN00032,SAL001,2023-11-22,12:00:00,17:59:00,280
POIN00033,SAL001,2023-11-23,08:00:00,11:59:00,250
POIN00034,SAL001,2023-11-23,12:00:00,17:59:00,240
POIN00035,SAL001,2023-11-24,08:00:00,11:59:00,220
POIN00036,SAL001,2023-11-24,12:00:00,17:59:00,210
POIN000037,SAL001,2023-11-27,08:00:00,11:59:00,320
POIN000038,SAL001,2023-11-27,12:00:00,17:59:00,330
POIN000039,SAL001,2023-11-28,08:00:00,11:59:00,300
POIN000040,SAL001,2023-11-28,12:00:00,17:59:00,290
POIN00041,SAL001,2023-11-29,08:00:00,11:59:00,300
POIN00042,SAL001,2023-11-29,12:00:00,17:59:00,280
POIN00043,SAL001,2023-11-30,08:00:00,11:59:00,250
POIN00044,SAL001,2023-11-30,12:00:00,17:59:00,240
POIN00045,SAL001,2023-12-01,08:00:00,11:59:00,220
POIN00046,SAL001,2023-12-01,12:00:00,17:59:00,210
POIN000047,SAL001,2023-12-04,08:00:00,11:59:00,320
POIN000048,SAL001,2023-12-04,12:00:00,17:59:00,330
POIN000049,SAL001,2023-12-05,08:00:00,11:59:00,300
POIN000050,SAL001,2023-12-05,12:00:00,17:59:00,290
POIN00051,SAL001,2023-12-06,08:00:00,11:59:00,300
POIN00052,SAL001,2023-12-06,12:00:00,17:59:00,280
POIN00053,SAL001,2023-12-07,08:00:00,11:59:00,250
POIN00054,SAL001,2023-12-07,12:00:00,17:59:00,240
POIN00055,SAL001,2023-12-08,08:00:00,11:59:00,220
POIN00056,SAL001,2023-12-08,12:00:00,17:59:00,210
POIN000057,SAL001,2023-12-11,08:00:00,11:59:00,320
POIN000058,SAL001,2023-12-11,12:00:00,17:59:00,330
POIN000059,SAL001,2023-12-12,08:00:00,11:59:00,300
POIN000060,SAL001,2023-12-12,12:00:00,17:59:00,290
POIN00061,SAL001,2023-12-13,08:00:00,11:59:00,300
POIN00062,SAL001,2023-12-13,12:00:00,17:59:00,280
